,postalCode,bed,bath,sqft,lot_size,built,on_site,City,price,HOA,Latitude,Longitude,link,img,CND,SFR,TWN,estimate,percent_difference
403,94114,3.0,3.0,1609.0,0.0,1.0,12,SF,1995000,400.0,37.7587,-122.433,https://www.ziprealty.com/property/3820-24TH-ST-_UNIT_302-SAN-FRANCISCO-CA-94114/87149309/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444621_180.jpg,0.0,0.0,1.0,1807271.45833,-0.0940995196324
404,94114,2.0,2.0,1107.0,0.0,35.0,12,SF,1099000,527.0,37.7587,-122.433,https://www.ziprealty.com/property/2425-MARKET-ST-_UNIT_9-SAN-FRANCISCO-CA-94114/10611912/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444580_180.jpg,1.0,0.0,0.0,1104278.56015,0.00480305746502
411,94114,2.0,2.0,2210.0,1999.0,88.0,26,SF,1899000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/935-DOUGLASS-ST-SAN-FRANCISCO-CA-94114/10675535/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/13/441305_180.jpg,0.0,1.0,0.0,1809638.21429,-0.0470572857895
413,94114,3.0,3.0,1208.0,0.0,106.0,33,SF,1495000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/3863-19TH-ST-SAN-FRANCISCO-CA-94114/85809381/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442292_180.jpg,1.0,0.0,0.0,1228386.24603,-0.178336959176
414,94114,3.0,2.0,1580.0,0.0,53.0,34,SF,1599000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/link/M-443673-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443673_180.jpg,1.0,0.0,0.0,1518948.10843,-0.0500637220581
415,94114,3.0,2.0,1580.0,0.0,53.0,34,SF,1576000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/link/M-443672-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443672_180.jpg,1.0,0.0,0.0,1518948.10843,-0.036200438814
417,94114,3.0,1.0,1800.0,0.0,140.0,38,SF,1395000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/307-CASTRO-ST-_UNIT_2-SAN-FRANCISCO-CA-94114/10628516/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443595_180.jpg,1.0,0.0,0.0,1419408.66667,0.0174972520908
423,94114,2.0,2.0,1326.0,0.0,116.0,46,SF,1595000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/56-DANVERS-ST-SAN-FRANCISCO-CA-94114/83629333/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443290_180.jpg,1.0,0.0,0.0,1400828.8254,-0.121737413544
424,94114,3.0,3.0,3054.0,2200.0,35.0,53,SF,2599000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/67-CLARENDON-AVE-SAN-FRANCISCO-CA-94114/10613520/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/86/438619_180.jpg,0.0,1.0,0.0,2324589.88095,-0.105582962312
426,94114,3.0,3.0,2028.0,2186.0,65.0,60,SF,1699000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/61-SATURN-ST-SAN-FRANCISCO-CA-94114/10611880/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/20/442025_180.jpg,0.0,1.0,0.0,1594794.88095,-0.0613332072087
428,94114,4.0,5.0,3150.0,1507.0,11.0,67,SF,2595000,0.0,37.7587,-122.433,https://www.ziprealty.com/property/4650-18TH-ST-SAN-FRANCISCO-CA-94114/10612282/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/25/442526_180.jpg,0.0,1.0,0.0,2323029.94048,-0.104805417928
434,94115,2.0,2.0,1016.0,41262.0,17.0,3,SF,898888,0.0,37.7856,-122.4358,https://www.ziprealty.com/property/1235-MCALLISTER-ST-_UNIT_327-SAN-FRANCISCO-CA-94115/10558976/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/68/81576863_180.jpg,1.0,0.0,0.0,902565.884778,0.00409159403432
436,94115,2.0,2.0,1097.0,0.0,26.0,3,SF,999000,564.0,37.7856,-122.4358,https://www.ziprealty.com/property/1930-EDDY-ST-_UNIT_105-SAN-FRANCISCO-CA-94115/10566034/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445022_180.jpg,1.0,0.0,0.0,992071.814286,-0.00693512083512
437,94115,3.0,2.0,1898.0,0.0,106.0,3,SF,1899000,319.0,37.7856,-122.4358,https://www.ziprealty.com/property/2932-Washington-St-San-Francisco-CA-94115/87935611/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444957_180.jpg,1.0,0.0,0.0,1720070.0,-0.0942232754081
439,94115,2.0,1.0,950.0,0.0,126.0,4,SF,989000,372.0,37.7856,-122.4358,https://www.ziprealty.com/property/1635-GOLDEN-GATE-AVE-SAN-FRANCISCO-CA-94115/83937306/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444846_180.jpg,1.0,0.0,0.0,950518.637321,-0.0389093657013
441,94115,2.0,3.0,1448.0,0.0,37.0,5,SF,1440000,511.0,37.7856,-122.4358,https://www.ziprealty.com/property/1902-LYON-ST-_UNIT_B-SAN-FRANCISCO-CA-94115/10563520/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444892_180.jpg,0.0,0.0,1.0,1391700.83333,-0.033541087963
443,94115,3.0,2.0,1270.0,0.0,30.0,10,SF,910000,0.0,37.7856,-122.4358,https://www.ziprealty.com/property/1326-Scott-St-_UNIT_30-San-Francisco-CA-94115/87892541/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444768_180.jpg,1.0,0.0,0.0,1307465.18621,0.436774929898
446,94115,1.0,1.0,779.0,0.0,126.0,11,SF,779000,403.0,37.7856,-122.4358,https://www.ziprealty.com/property/2145-CALIFORNIA-ST-_UNIT_3-SAN-FRANCISCO-CA-94115/10555158/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444554_180.jpg,1.0,0.0,0.0,840118.631483,0.0784578067823
448,94115,1.0,1.0,713.0,0.0,0.0,18,SF,899000,675.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_216-San-Francisco-CA-94115/87836203/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444406_180.jpg,1.0,0.0,0.0,903660.039988,0.00518358174454
449,94115,1.0,1.0,713.0,0.0,0.0,18,SF,899000,675.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_216-San-Francisco-CA-94115/87836203/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444406_180.jpg,1.0,0.0,0.0,903660.039988,0.00518358174454
450,94115,2.0,2.0,974.0,0.0,0.0,18,SF,1125000,740.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_127-San-Francisco-CA-94115/87831073/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444402_180.jpg,1.0,0.0,0.0,1168249.41667,0.0384439259259
451,94115,2.0,2.0,1024.0,0.0,0.0,18,SF,1289000,751.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-BUSH-ST-_UNIT_128-SAN-FRANCISCO-CA-94115/87483838/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444403_180.jpg,1.0,0.0,0.0,1199558.58333,-0.069388220843
453,94115,4.0,4.0,2520.0,0.0,46.0,24,SF,2650000,808.0,37.7856,-122.4358,https://www.ziprealty.com/property/3234-WASHINGTON-ST-_UNIT_5-SAN-FRANCISCO-CA-94115/81021851/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444137_180.jpg,1.0,0.0,0.0,2594704.58333,-0.0208661949686
454,94115,1.0,1.0,827.0,0.0,9.0,25,SF,899000,572.0,37.7856,-122.4358,https://www.ziprealty.com/property/1310-FILLMORE-ST-_UNIT_405-SAN-FRANCISCO-CA-94115/10558020/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444061_180.jpg,1.0,0.0,0.0,857160.255948,-0.0465403159647
455,94115,3.0,2.0,1600.0,0.0,0.0,25,SF,2167300,895.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_301-San-Francisco-CA-94115/87777637/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444092_180.jpg,1.0,0.0,0.0,2073297.85357,-0.0433729278035
456,94115,2.0,2.0,1149.0,0.0,0.0,25,SF,1599000,782.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_430-San-Francisco-CA-94115/87777003/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444091_180.jpg,1.0,0.0,0.0,1528209.06151,-0.0442720065616
460,94115,2.0,2.0,1246.0,0.0,32.0,31,SF,1298000,771.0,37.7856,-122.4358,https://www.ziprealty.com/property/2185-BUSH-ST-_UNIT_315-SAN-FRANCISCO-CA-94115/84793910/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443823_180.jpg,1.0,0.0,0.0,1236491.46984,-0.0473871572872
461,94115,2.0,2.0,1253.0,0.0,110.0,37,SF,995000,450.0,37.7856,-122.4358,https://www.ziprealty.com/property/322-PRESIDIO-AVE-_UNIT_1-SAN-FRANCISCO-CA-94115/10563536/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443553_180.jpg,1.0,0.0,0.0,1133408.42857,0.139103948313
463,94115,3.0,2.0,1800.0,0.0,116.0,39,SF,1399000,458.0,37.7856,-122.4358,https://www.ziprealty.com/property/1527-OFARRELL-ST-SAN-FRANCISCO-CA-94115/10557901/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443453_180.jpg,1.0,0.0,0.0,1637091.16667,0.170186680963
464,94115,2.0,2.0,1016.0,0.0,17.0,39,SF,898888,0.0,37.7856,-122.4358,https://www.ziprealty.com/property/1235-MCALLISTER-ST-_UNIT_327-SAN-FRANCISCO-CA-94115/10558976/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443503_180.jpg,1.0,0.0,0.0,937293.921837,0.042726036878
465,94115,1.0,1.0,856.0,0.0,89.0,45,SF,639000,0.0,37.7856,-122.4358,https://www.ziprealty.com/property/1329-PIERCE-ST-_UNIT_7-SAN-FRANCISCO-CA-94115/10557929/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/33/443345_180.jpg,1.0,0.0,0.0,747252.885948,0.169409837164
470,94115,2.0,2.0,899.0,0.0,0.0,50,SF,1139000,720.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_225-San-Francisco-CA-94115/87654462/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/31/443115_180.jpg,1.0,0.0,0.0,1167110.8369,0.0246802782307
471,94115,2.0,2.0,1311.0,0.0,0.0,50,SF,1702400,749.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_206-San-Francisco-CA-94115/87654465/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/31/443116_180.jpg,1.0,0.0,0.0,1639192.72803,-0.0371283317491
472,94115,2.0,2.0,1149.0,0.0,0.0,50,SF,1490000,782.0,37.7856,-122.4358,https://www.ziprealty.com/property/2655-Bush-St-_UNIT_230-San-Francisco-CA-94115/87654463/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/31/443117_180.jpg,1.0,0.0,0.0,1557492.21374,0.045296787748
473,94115,1.0,1.0,786.0,0.0,99.0,66,SF,849000,0.0,37.7856,-122.4358,https://www.ziprealty.com/property/2345-JACKSON-ST-_UNIT_4-SAN-FRANCISCO-CA-94115/79335698/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/25/442567_180.jpg,1.0,0.0,0.0,813906.417297,-0.0413351975301
474,94115,4.0,4.0,2047.0,0.0,116.0,73,SF,1770000,433.0,37.7856,-122.4358,https://www.ziprealty.com/property/3051-CALIFORNIA-ST-_UNIT_3055-SAN-FRANCISCO-CA-94115/84237585/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/21/442105_180.jpg,0.0,0.0,1.0,1780545.6,0.00595796610169
479,94116,5.0,3.0,2473.0,3000.0,90.0,3,SF,1295000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2423-32ND-AVE-SAN-FRANCISCO-CA-94116/10605680/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/30/81583072_180.jpg,0.0,1.0,0.0,1407226.66667,0.0866615186615
480,94116,5.0,3.0,2473.0,3000.0,91.0,3,SF,1295000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2423-32ND-AVE-SAN-FRANCISCO-CA-94116/10605680/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445061_180.jpg,0.0,1.0,0.0,1407226.66667,0.0866615186615
481,94116,2.0,1.0,1350.0,2997.0,75.0,3,SF,899000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2066-23RD-AVE-SAN-FRANCISCO-CA-94116/10599351/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/58/23/81582349_180.jpg,0.0,1.0,0.0,927735.744444,0.0319641206279
483,94116,1.0,2.0,1062.0,1250.0,75.0,3,SF,988888,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/3438-TARAVAL-ST-SAN-FRANCISCO-CA-94116/10604811/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444204_180.jpg,0.0,1.0,0.0,954459.900595,-0.0348149632767
484,94116,3.0,3.0,1833.0,2697.0,75.0,3,SF,1278000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/1920-12TH-AVE-SAN-FRANCISCO-CA-94116/10598632/detail,https://images.static-ziprealty.com/z/20160426171848/images/homes/no-photo-158x119.png,0.0,1.0,0.0,1251227.65873,-0.0209486238418
485,94116,3.0,2.0,1825.0,2996.0,90.0,3,SF,1295000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2558-17TH-AVE-SAN-FRANCISCO-CA-94116/10606702/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444918_180.jpg,0.0,1.0,0.0,1209782.38095,-0.0658051112337
486,94116,2.0,1.0,1190.0,2996.0,69.0,4,SF,809000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2630-43RD-AVE-SAN-FRANCISCO-CA-94116/10608350/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444948_180.jpg,0.0,1.0,0.0,873400.150397,0.0796046358428
487,94116,2.0,1.0,1162.0,2996.0,69.0,4,SF,888000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2230-47TH-AVE-SAN-FRANCISCO-CA-94116/10602010/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444952_180.jpg,0.0,1.0,0.0,882041.80873,-0.00670967485342
489,94116,2.0,1.0,1112.0,2374.0,80.0,4,SF,829000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2208-47TH-AVE-SAN-FRANCISCO-CA-94116/10602015/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444941_180.jpg,0.0,1.0,0.0,857380.396825,0.0342344955674
490,94116,3.0,2.0,1521.0,3000.0,61.0,4,SF,899000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2035-47TH-AVE-SAN-FRANCISCO-CA-94116/10600156/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444901_180.jpg,0.0,1.0,0.0,1016506.3873,0.130707883539
491,94116,2.0,1.0,1350.0,2996.0,75.0,7,SF,899000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2066-23RD-AVE-SAN-FRANCISCO-CA-94116/10599351/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444634_180.jpg,0.0,1.0,0.0,940018.244444,0.0456265232975
492,94116,2.0,1.0,1400.0,2996.0,76.0,7,SF,1199900,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2179-27TH-AVE-SAN-FRANCISCO-CA-94116/10601191/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444818_180.jpg,0.0,1.0,0.0,1032553.01984,-0.139467439086
493,94116,4.0,3.0,3288.0,3123.0,89.0,7,SF,2350000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/40-DORANTES-AVE-SAN-FRANCISCO-CA-94116/10617107/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444795_180.jpg,0.0,1.0,0.0,2118339.82143,-0.0985787993921
494,94116,2.0,3.0,1950.0,0.0,76.0,11,SF,1299000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2431-WAWONA-ST-SAN-FRANCISCO-CA-94116/10609485/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444711_180.jpg,0.0,1.0,0.0,1412973.32444,0.0877392797879
495,94116,3.0,2.0,2233.0,3000.0,90.0,11,SF,1125000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2341-21ST-AVE-SAN-FRANCISCO-CA-94116/10603952/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444666_180.jpg,0.0,1.0,0.0,1269337.5,0.1283
497,94116,2.0,2.0,1400.0,2996.0,79.0,15,SF,995000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2158-26TH-AVE-SAN-FRANCISCO-CA-94116/10601313/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444047_180.jpg,0.0,1.0,0.0,1019849.46587,0.0249743375608
499,94116,3.0,2.0,1462.0,2996.0,91.0,17,SF,799000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2246-21ST-AVE-SAN-FRANCISCO-CA-94116/10603227/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444344_180.jpg,0.0,1.0,0.0,968385.059524,0.211996319805
500,94116,3.0,2.0,1350.0,2060.0,74.0,18,SF,1188888,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2087-47TH-AVE-SAN-FRANCISCO-CA-94116/10600169/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444278_180.jpg,0.0,1.0,0.0,1073034.35,-0.0974470681847
501,94116,4.0,2.0,1805.0,3600.0,89.0,24,SF,1380000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/2340-29TH-AVE-SAN-FRANCISCO-CA-94116/10604171/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444067_180.jpg,0.0,1.0,0.0,1406280.01667,0.0190434903382
503,94116,5.0,4.0,2500.0,2360.0,74.0,152,SF,1499000,0.0,37.7441,-122.4863,https://www.ziprealty.com/property/1962-24TH-AVE-SAN-FRANCISCO-CA-94116/10598074/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/03/440306_180.jpg,0.0,1.0,0.0,1640965.47619,0.0947067886528
505,94117,3.0,2.0,1460.0,997.0,116.0,3,SF,1750000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/505-LYON-ST-SAN-FRANCISCO-CA-94117/10567680/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/93/81579335_180.jpg,0.0,1.0,0.0,1485869.16667,-0.150931904762
506,94117,4.0,3.0,2535.0,0.0,126.0,3,SF,2299000,452.0,37.7712,-122.4413,https://www.ziprealty.com/property/605-Waller-St-_UNIT_Top-San-Francisco-CA-94117/87936641/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444981_180.jpg,1.0,0.0,0.0,2411384.16667,0.0488839350442
507,94117,3.0,2.0,1918.0,0.0,108.0,4,SF,1399000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/1379-MASONIC-AVE-SAN-FRANCISCO-CA-94117/10569645/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444238_180.jpg,1.0,0.0,0.0,1558512.77778,0.114019140656
509,94117,2.0,1.0,1206.0,0.0,95.0,5,SF,1195000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/115-Ashbury-St-San-Francisco-CA-94117/87925369/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443611_180.jpg,1.0,0.0,0.0,1095839.25,-0.082979707113
510,94117,3.0,2.0,2123.0,0.0,95.0,5,SF,1895000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/117-Ashbury-St-San-Francisco-CA-94117/87921717/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443612_180.jpg,1.0,0.0,0.0,1674988.45238,-0.116101080538
514,94117,2.0,2.0,1057.0,0.0,94.0,10,SF,869000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/1096-ASHBURY-ST-_UNIT_1-SAN-FRANCISCO-CA-94117/79295452/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444781_180.jpg,1.0,0.0,0.0,980811.011345,0.128666296139
516,94117,1.0,1.0,800.0,0.0,110.0,10,SF,699000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/1763-OAK-ST-SAN-FRANCISCO-CA-94117/10568815/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444734_180.jpg,1.0,0.0,0.0,756871.787733,0.0827922571294
518,94117,2.0,2.0,1380.0,0.0,112.0,12,SF,1295000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/756-CLAYTON-ST-SAN-FRANCISCO-CA-94117/10569561/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444329_180.jpg,1.0,0.0,0.0,1317052.2381,0.0170287552859
519,94117,2.0,1.0,1163.0,2090.0,76.0,13,SF,1499000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/1178-CLAYTON-ST-SAN-FRANCISCO-CA-94117/10611492/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444594_180.jpg,0.0,1.0,0.0,1174507.02662,-0.216472964227
522,94117,3.0,4.0,2695.0,0.0,122.0,18,SF,2895000,391.0,37.7712,-122.4413,https://www.ziprealty.com/property/161-Belvedere-St-San-Francisco-CA-94117/87832747/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443984_180.jpg,1.0,0.0,0.0,2767710.95238,-0.0439685829427
523,94117,3.0,4.0,2470.0,0.0,122.0,18,SF,2895000,0.0,37.7712,-122.4413,https://www.ziprealty.com/property/159-Belvedere-St-San-Francisco-CA-94117/87832745/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443983_180.jpg,0.0,0.0,1.0,2686970.11905,-0.0718583353894
527,94117,1.0,1.0,887.0,0.0,116.0,26,SF,799999,290.0,37.7712,-122.4413,https://www.ziprealty.com/property/322-Scott-St-San-Francisco-CA-94117/87766781/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444030_180.jpg,1.0,0.0,0.0,762386.410769,-0.0470157953083
534,94117,2.0,1.0,981.0,0.0,109.0,54,SF,899000,350.0,37.7712,-122.4413,https://www.ziprealty.com/property/933-Fulton-St-San-Francisco-CA-94117/87638405/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442970_180.jpg,1.0,0.0,0.0,869486.422059,-0.0328293414251
543,94117,2.0,3.0,1260.0,0.0,109.0,248,SF,995000,375.0,37.7712,-122.4413,https://www.ziprealty.com/property/929-FULTON-ST-SAN-FRANCISCO-CA-94117/86950058/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/68/436805_180.jpg,1.0,0.0,0.0,1028987.6746,0.0341584669379
545,94118,3.0,3.0,2000.0,1985.0,108.0,3,SF,1495000,290.0,37.7812,-122.4614,https://www.ziprealty.com/property/link/M-81521450-CAREIL/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/52/14/81521450_180.jpg,1.0,0.0,0.0,1689522.30159,0.130115251898
547,94118,3.0,1.0,1345.0,0.0,108.0,3,SF,1195000,0.0,37.7812,-122.4614,https://www.ziprealty.com/property/link/M-444984-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444984_180.jpg,1.0,0.0,0.0,1172009.16667,-0.0192391910739
549,94118,2.0,2.0,1700.0,0.0,110.0,5,SF,1395000,300.0,37.7812,-122.4614,https://www.ziprealty.com/property/421-SPRUCE-ST-SAN-FRANCISCO-CA-94118/10563803/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444916_180.jpg,1.0,0.0,0.0,1468732.03968,0.052854508733
550,94118,3.0,2.0,2080.0,3955.0,66.0,7,SF,2495000,0.0,37.7812,-122.4614,https://www.ziprealty.com/property/106-COLLINS-ST-SAN-FRANCISCO-CA-94118/10565162/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444829_180.jpg,0.0,1.0,0.0,1923453.33333,-0.229076820307
552,94118,2.0,2.0,1378.0,0.0,67.0,10,SF,1395000,0.0,37.7812,-122.4614,https://www.ziprealty.com/property/59-Iris-Ave-San-Francisco-CA-94118/87891123/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444766_180.jpg,1.0,0.0,0.0,1346496.7619,-0.0347693463048
555,94118,4.0,4.0,2655.0,3598.0,101.0,18,SF,2895000,0.0,37.7812,-122.4614,https://www.ziprealty.com/property/184-PALM-AVE-SAN-FRANCISCO-CA-94118/10564874/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444302_180.jpg,0.0,1.0,0.0,2566057.61905,-0.11362431121
558,94118,3.0,3.0,2281.0,0.0,116.0,32,SF,2200000,250.0,37.7812,-122.4614,https://www.ziprealty.com/property/link/M-443504-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443504_180.jpg,1.0,0.0,0.0,2114038.45238,-0.0390734307359
559,94118,2.0,1.0,1209.0,0.0,70.0,33,SF,1185000,0.0,37.7812,-122.4614,https://www.ziprealty.com/property/146-2ND-AVE-SAN-FRANCISCO-CA-94118/10572082/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443739_180.jpg,1.0,0.0,0.0,1131456.53512,-0.0451843585493
560,94118,1.0,2.0,686.0,0.0,9.0,38,SF,649000,418.0,37.7812,-122.4614,https://www.ziprealty.com/property/888-7TH-ST-_UNIT_LL36-SAN-FRANCISCO-CA-94107/79335974/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443561_180.jpg,1.0,0.0,0.0,783567.560392,0.207346009849
562,94118,3.0,3.0,1985.0,0.0,108.0,43,SF,1495000,0.0,37.7812,-122.4614,https://www.ziprealty.com/property/link/M-443369-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/33/443369_180.jpg,1.0,0.0,0.0,1634468.69048,0.093290093964
565,94118,3.0,2.0,1945.0,0.0,107.0,63,SF,2150000,0.0,37.7812,-122.4614,https://www.ziprealty.com/property/3878-CLAY-ST-SAN-FRANCISCO-CA-94118/10563016/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/26/442616_180.jpg,1.0,0.0,0.0,1855096.11111,-0.137164599483
570,94121,4.0,3.0,2200.0,2247.0,94.0,3,SF,1189000,0.0,37.7786,-122.4892,https://www.ziprealty.com/property/595-44TH-AVE-SAN-FRANCISCO-CA-94121/10575920/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/71/81577135_180.jpg,0.0,1.0,0.0,1438555.11905,0.209886559334
